CustomerID,Gender,Age,MaritalStatus,CityTier,TenureMonths,PreferredLoginDevice,PreferredPaymentMode,PreferredOrderCategory,SatisfactionScore,NumberOfDevicesRegistered,NumberOfAddresses,ComplainRaised,HoursSpentOnApp,NumOrdersLastMonth,DaysSinceLastOrder,AvgCashbackINR,OrderAmountHikeFromLastYearPct,CouponsUsedLastMonth,DistanceFromWarehouseKM,Churn
CUST102376,Female,54,Divorced,1,11,Mobile Phone,Debit Card,Grocery,5,2,4,0,0.17,1,69.0,161.33,11.08,0,11.1,0
CUST101342,Male,48,Single,1,50,Computer,Debit Card,Mobile Phone,2,1,7,0,3.07,2,11.0,162.36,2.28,1,12.5,0
CUST100320,Female,68,Married,3,56,Mobile Phone,Cash on Delivery,Fashion,5,4,7,0,5.61,3,58.0,132.85,8.0,1,16.9,1
CUST101619,Male,57,Married,1,69,Mobile Phone,UPI,Fashion,1,3,5,0,1.34,4,11.0,121.14,22.84,1,8.6,0
CUST103713,Female,30,Married,1,70,Computer,Debit Card,Laptop & Accessory,4,2,2,0,4.8,4,89.0,144.95,8.76,0,15.4,0
CUST102060,Female,39,Divorced,1,43,Mobile Phone,Cash on Delivery,Fashion,5,5,5,1,7.69,1,6.0,138.97,0.0,0,12.9,0
CUST102219,Male,49,Single,2,11,Mobile Phone,UPI,Laptop & Accessory,5,3,2,0,1.59,1,11.0,249.11,11.17,2,17.0,0
CUST101673,Male,63,Single,3,59,Mobile Phone,UPI,Fashion,4,4,1,1,0.62,7,47.0,177.0,21.11,0,23.9,0
CUST100260,Male,27,Single,3,35,Computer,Credit Card,Mobile Phone,2,1,5,1,2.56,2,48.0,90.08,17.55,3,26.9,0
CUST104431,Female,21,Divorced,2,35,Mobile Phone,Debit Card,Fashion,3,5,3,0,0.24,6,32.0,282.61,27.34,1,11.9,0
CUST102039,Female,67,Married,2,7,Computer,UPI,Grocery,3,4,2,0,3.14,3,53.0,168.15,8.64,2,15.3,0
CUST100901,Male,18,Single,1,47,Mobile Phone,Credit Card,Fashion,4,5,3,0,0.21,2,61.0,206.39,9.13,0,17.0,0
CUST103744,Male,34,Single,2,7,Mobile Phone,UPI,Mobile Phone,2,5,3,1,2.57,6,52.0,211.62,23.81,0,18.0,0
CUST102026,Female,26,Divorced,3,21,Mobile Phone,UPI,Laptop & Accessory,1,4,4,0,0.86,5,44.0,,15.96,4,12.3,0
CUST104234,Male,41,Divorced,1,49,Mobile Phone,Credit Card,Laptop & Accessory,4,4,2,1,2.41,3,44.0,209.01,13.49,4,10.8,0
CUST101917,Female,52,Single,2,47,Mobile Phone,Credit Card,Others,2,2,5,1,1.34,2,62.0,243.77,2.86,1,24.6,0
CUST101828,Female,50,Married,1,21,Computer,Credit Card,Others,3,1,7,0,2.84,1,88.0,127.69,25.33,0,20.5,0
CUST101573,Female,63,Single,3,28,Mobile Phone,Debit Card,Fashion,4,1,7,0,4.46,1,58.0,171.35,26.42,1,8.2,0
CUST104408,Female,63,Married,1,36,Computer,Debit Card,Grocery,5,5,6,1,0.56,0,13.0,173.83,14.77,1,12.2,1
CUST104208,Male,59,Single,1,59,Mobile Phone,UPI,Mobile Phone,5,2,5,0,0.48,4,74.0,111.18,5.87,0,14.7,0
CUST100224,Male,57,Married,2,7,Computer,Cash on Delivery,Fashion,2,3,7,0,4.49,5,43.0,283.42,16.9,2,3.7,0
CUST100723,Female,22,Married,1,2,Mobile Phone,UPI,Fashion,3,5,2,0,0.31,4,16.0,253.76,14.2,3,23.8,0
CUST104791,Male,64,Married,3,59,Computer,Credit Card,Fashion,3,4,3,0,2.51,5,73.0,81.48,25.68,0,18.7,0
CUST101141,Female,25,Single,1,30,Computer,Credit Card,Laptop & Accessory,5,3,5,0,0.12,2,14.0,218.12,21.16,0,2.9,1
CUST102762,Male,25,Divorced,2,19,Computer,Cash on Delivery,Mobile Phone,4,1,4,0,1.74,3,80.0,161.55,3.64,2,11.6,0
CUST100846,Male,19,Single,2,67,Computer,Debit Card,Laptop & Accessory,2,2,4,0,1.85,5,68.0,45.78,9.41,3,9.2,0
CUST102551,Male,55,Single,1,12,Mobile Phone,Debit Card,Laptop & Accessory,5,5,3,0,3.22,3,4.0,114.56,16.97,1,15.4,0
CUST102928,Male,20,Married,1,46,Mobile Phone,Debit Card,Fashion,1,5,1,0,,3,84.0,261.39,25.31,0,15.1,0
CUST100117,Female,49,Divorced,2,61,Mobile Phone,UPI,Laptop & Accessory,3,2,6,0,2.4,1,74.0,146.14,28.17,2,7.5,0
CUST100645,Female,62,Single,1,22,Mobile Phone,UPI,Others,5,3,6,1,3.63,4,47.0,189.71,27.83,3,20.4,0
CUST100003,Female,52,Married,1,52,Mobile Phone,Debit Card,Laptop & Accessory,1,4,1,0,1.79,7,61.0,204.02,7.59,3,16.0,0
CUST104170,Female,56,Married,3,24,Mobile Phone,UPI,Mobile Phone,3,2,1,0,1.82,7,36.0,111.36,22.7,1,2.8,0
CUST100467,Female,39,Single,1,17,Mobile Phone,UPI,Grocery,1,2,3,0,1.88,0,36.0,80.42,20.94,1,33.4,0
CUST100005,Female,57,Single,1,13,Mobile Phone,Debit Card,Mobile Phone,2,2,1,1,2.33,2,82.0,120.44,15.99,2,7.9,1
CUST100919,Female,21,Married,1,67,Mobile Phone,Credit Card,Others,4,1,6,0,4.01,5,20.0,131.5,10.98,0,8.6,0
CUST102595,Female,51,Single,2,43,Mobile Phone,Credit Card,Grocery,3,5,7,0,3.42,0,47.0,150.4,9.88,2,26.8,0
CUST101063,Female,61,Single,1,26,Mobile Phone,Debit Card,Laptop & Accessory,3,4,2,1,2.58,1,81.0,75.29,0.0,2,9.6,1
CUST102590,Female,23,Married,2,27,Mobile Phone,UPI,Mobile Phone,1,1,6,0,2.55,2,59.0,209.82,19.0,1,1.0,0
CUST100242,Male,47,Single,1,23,Mobile Phone,Credit Card,Mobile Phone,4,3,3,0,1.86,0,0.0,142.97,12.48,1,16.8,0
CUST101160,Male,42,Single,1,43,Mobile Phone,Debit Card,Mobile Phone,3,1,2,0,1.47,4,71.0,192.3,17.44,1,24.5,0
CUST102870,Female,51,Divorced,3,33,Computer,Credit Card,Fashion,3,5,7,0,6.6,5,45.0,269.51,4.24,0,16.0,0
CUST103735,Female,20,Single,3,58,Computer,Credit Card,Fashion,1,1,1,0,3.15,6,32.0,143.66,12.88,1,17.6,0
CUST102397,Male,41,Married,1,11,Computer,Debit Card,Laptop & Accessory,3,1,6,0,2.2,2,16.0,107.01,5.45,2,1.0,0
CUST103517,Male,39,Divorced,1,28,Mobile Phone,Cash on Delivery,Fashion,3,3,5,0,4.57,6,25.0,78.79,16.3,2,24.7,1
CUST103421,Male,26,Single,3,68,Mobile Phone,Credit Card,Mobile Phone,1,2,1,1,2.47,4,2.0,220.04,15.5,2,5.4,0
CUST102563,Male,31,Married,3,11,Mobile Phone,UPI,Mobile Phone,4,4,7,0,2.88,1,70.0,116.57,13.43,1,14.9,0
CUST101605,Male,57,Single,1,15,Computer,Cash on Delivery,Fashion,5,2,7,1,1.71,1,83.0,93.27,22.63,1,28.1,1
CUST104997,Male,52,Married,1,26,Mobile Phone,UPI,Mobile Phone,2,2,2,0,0.37,5,72.0,106.64,12.48,1,12.9,1
CUST102324,Male,65,Single,1,66,Mobile Phone,E-wallet,Laptop & Accessory,2,5,2,0,1.23,9,52.0,,20.42,1,19.8,0
CUST102709,Female,32,Married,1,39,Mobile Phone,Cash on Delivery,Laptop & Accessory,1,4,6,1,3.57,4,70.0,147.95,19.09,1,1.0,0
CUST104412,Female,49,Single,1,30,Computer,UPI,Grocery,5,5,4,0,3.77,8,8.0,85.09,13.36,1,8.1,0
CUST101312,Female,54,Married,2,18,Computer,Debit Card,Mobile Phone,5,5,1,0,1.42,6,9.0,261.2,17.09,1,22.1,0
CUST103448,Male,34,Single,3,27,Mobile Phone,UPI,Laptop & Accessory,5,3,7,0,3.85,4,38.0,203.78,18.84,1,13.1,0
CUST103812,Female,31,Divorced,2,54,Mobile Phone,Credit Card,Others,4,5,4,0,2.43,3,9.0,101.49,8.05,3,17.0,0
CUST104670,Male,66,Single,2,29,Computer,UPI,Mobile Phone,1,2,6,0,1.75,2,,233.81,11.27,0,1.0,1
CUST102362,Male,68,Single,1,27,Mobile Phone,E-wallet,Fashion,5,5,2,0,2.21,1,81.0,127.82,12.69,0,14.8,0
CUST101975,Male,37,Single,1,4,Computer,UPI,Fashion,1,1,6,1,1.96,5,76.0,175.2,16.64,2,17.5,1
CUST103514,Female,33,Single,1,14,Mobile Phone,Debit Card,Mobile Phone,5,5,6,0,1.71,6,32.0,62.13,9.31,1,25.8,0
CUST101761,Male,34,Married,2,35,Computer,E-wallet,Laptop & Accessory,3,5,6,0,5.34,5,5.0,242.31,21.24,1,24.4,0
CUST102739,Female,54,Married,2,46,Mobile Phone,UPI,Grocery,3,1,6,0,1.15,3,56.0,158.36,22.05,0,18.0,0
CUST104674,Female,68,Married,3,29,Mobile Phone,Cash on Delivery,Laptop & Accessory,1,2,1,0,2.08,5,86.0,217.44,20.37,2,20.4,1
CUST102472,Female,50,Married,1,54,Mobile Phone,UPI,Others,1,5,3,0,5.27,2,11.0,196.14,19.67,5,16.9,0
CUST104007,Male,45,Married,3,14,Computer,E-wallet,Mobile Phone,1,1,5,0,8.28,5,62.0,118.47,0.0,3,22.0,0
CUST101493,Female,27,Married,1,11,Computer,Cash on Delivery,Mobile Phone,3,2,1,0,2.89,6,20.0,,8.25,3,19.8,0
CUST104206,Male,62,Single,3,70,Mobile Phone,E-wallet,Mobile Phone,2,3,3,1,3.5,2,46.0,151.7,12.92,1,20.8,0
CUST102158,Male,23,Divorced,1,0,Mobile Phone,Cash on Delivery,Others,3,5,3,0,6.31,4,16.0,161.82,10.32,2,14.7,0
CUST101169,Male,55,Divorced,3,9,Mobile Phone,UPI,Fashion,2,3,3,1,3.75,5,26.0,177.55,5.59,0,5.8,0
CUST104530,Female,25,Single,1,4,Mobile Phone,Cash on Delivery,Fashion,3,3,3,0,3.26,5,59.0,109.72,16.64,1,20.8,0
CUST100232,Female,27,Single,1,24,Mobile Phone,UPI,Laptop & Accessory,1,5,1,0,3.65,4,10.0,229.72,18.74,1,13.5,0
CUST100066,Female,58,Married,1,50,Mobile Phone,Debit Card,Mobile Phone,5,2,6,1,2.06,2,10.0,214.18,21.44,2,31.1,0
CUST101603,Female,49,Single,3,28,Mobile Phone,Credit Card,Laptop & Accessory,3,2,2,0,2.15,3,37.0,196.17,14.75,1,21.5,0
CUST103283,Male,60,Single,1,67,Computer,Credit Card,Mobile Phone,4,3,1,0,6.15,2,9.0,176.86,18.94,2,10.7,0
CUST103596,Female,23,Single,1,9,Mobile Phone,Debit Card,Grocery,4,5,2,1,0.59,2,41.0,247.88,25.3,2,7.0,1
CUST100125,Male,33,Married,1,8,Computer,Credit Card,Laptop & Accessory,1,2,5,0,2.98,3,47.0,,11.03,0,27.1,0
CUST101296,Male,69,Single,2,9,Mobile Phone,E-wallet,Laptop & Accessory,3,2,5,1,1.17,6,70.0,182.37,18.11,2,13.7,0
CUST101976,Male,45,Single,1,21,Mobile Phone,Cash on Delivery,Fashion,2,5,1,0,2.17,1,44.0,173.14,11.14,0,16.9,1
CUST104531,Male,20,Married,1,38,Mobile Phone,Credit Card,Mobile Phone,4,2,6,0,7.13,5,12.0,171.53,,3,21.3,0
CUST104690,Male,55,Married,3,40,Computer,Credit Card,Fashion,5,3,1,0,0.98,1,19.0,251.64,1.29,2,7.4,0
CUST102075,Female,32,Married,3,68,Mobile Phone,Credit Card,Mobile Phone,5,5,7,0,6.03,2,54.0,244.62,12.9,3,25.2,0
CUST103086,Male,55,Single,1,50,Computer,Credit Card,Laptop & Accessory,1,5,4,0,2.23,5,1.0,99.92,9.35,2,7.8,0
CUST104359,Female,34,Married,2,29,Mobile Phone,Cash on Delivery,Mobile Phone,2,5,5,0,2.89,6,24.0,169.48,8.79,2,13.2,0
CUST103345,Female,44,Single,3,1,Computer,Credit Card,Mobile Phone,2,1,5,1,1.65,2,12.0,,7.32,2,20.3,0
CUST104478,Female,37,Single,1,19,Computer,Credit Card,Grocery,4,2,4,0,1.18,5,38.0,198.07,18.42,0,11.2,0
CUST102797,Male,46,Single,1,22,Computer,Credit Card,Fashion,2,1,3,0,3.25,4,6.0,52.63,5.33,1,10.9,0
CUST100918,Male,24,Single,3,23,Mobile Phone,Cash on Delivery,Others,4,2,2,0,1.95,5,75.0,93.54,22.95,1,16.5,0
CUST101646,Male,23,Married,2,56,Computer,Credit Card,Mobile Phone,2,1,6,0,2.09,2,74.0,88.92,11.99,3,20.2,1
CUST100364,Female,48,Married,1,40,Mobile Phone,Debit Card,Grocery,5,3,5,0,,2,17.0,131.7,10.78,0,8.9,0
CUST103287,Male,35,Married,3,48,Mobile Phone,UPI,Grocery,4,5,3,0,1.82,3,73.0,238.74,2.68,1,5.1,1
CUST102125,Male,26,Divorced,3,62,Mobile Phone,Debit Card,Others,5,1,6,0,1.28,3,59.0,101.26,9.65,2,17.9,0
CUST104123,Male,18,Single,2,10,Computer,Credit Card,Laptop & Accessory,5,2,3,1,1.62,2,37.0,193.12,5.64,2,18.6,1
CUST100525,Male,26,Married,2,18,Computer,Credit Card,Fashion,1,1,6,1,3.91,6,11.0,0.0,,2,13.7,0
CUST100055,Female,34,Married,1,55,Mobile Phone,E-wallet,Mobile Phone,5,1,2,1,0.67,1,41.0,51.3,14.59,3,1.0,0
CUST100638,Female,57,Single,2,49,Mobile Phone,Credit Card,Mobile Phone,4,3,3,1,2.42,3,21.0,,20.15,3,16.6,1
CUST100302,Female,25,Married,2,60,Mobile Phone,UPI,Fashion,5,5,5,0,7.69,1,84.0,94.77,2.82,3,20.7,0
CUST102766,Male,40,Single,1,8,Computer,Credit Card,Mobile Phone,5,2,2,1,0.76,2,70.0,180.83,5.54,1,9.5,1
CUST101276,Male,43,Single,1,31,Mobile Phone,UPI,Fashion,3,2,1,0,1.27,3,79.0,185.15,7.89,1,10.2,0
CUST102055,Male,24,Single,2,50,Mobile Phone,Credit Card,Laptop & Accessory,3,2,3,0,4.72,0,34.0,117.82,6.48,5,8.5,0
CUST103644,Male,34,Married,1,31,Mobile Phone,Credit Card,Mobile Phone,3,5,3,0,3.79,4,60.0,68.75,9.33,0,27.4,0
CUST104143,Male,29,Married,3,47,Mobile Phone,Debit Card,Fashion,3,4,3,0,8.57,3,84.0,167.01,21.83,2,7.9,0
CUST102878,Female,30,Single,2,21,Computer,Debit Card,Grocery,5,4,3,1,1.7,4,57.0,241.8,12.8,2,30.1,0
CUST104202,Male,60,Single,3,54,Mobile Phone,UPI,Mobile Phone,3,3,3,1,1.8,5,48.0,152.25,,2,15.9,0
CUST102286,Female,42,Married,2,13,Computer,Debit Card,Laptop & Accessory,5,2,6,1,0.06,3,61.0,214.36,21.43,1,17.4,1
CUST102261,Female,32,Single,2,36,Computer,Debit Card,Grocery,1,1,3,0,1.78,3,67.0,97.68,14.2,3,24.5,0
CUST102296,Female,56,Single,3,29,Computer,UPI,Fashion,5,1,4,0,1.52,3,28.0,123.27,8.79,2,1.0,0
CUST101753,Female,49,Married,2,52,Mobile Phone,Debit Card,Fashion,1,4,4,0,3.93,3,56.0,79.38,20.39,1,16.3,0
CUST101968,Male,50,Single,2,27,Mobile Phone,Credit Card,Fashion,4,1,7,0,3.23,4,38.0,73.41,23.87,1,16.0,0
CUST104365,Male,53,Married,3,68,Mobile Phone,Credit Card,Others,2,4,4,1,,2,32.0,154.83,22.2,1,23.0,0
CUST103117,Female,63,Single,3,2,Mobile Phone,UPI,Fashion,1,1,2,0,2.04,3,68.0,254.41,8.11,0,18.2,1
CUST102393,Male,58,Single,1,10,Mobile Phone,E-wallet,Mobile Phone,5,2,1,0,1.79,5,4.0,82.1,21.66,1,21.8,0
CUST100523,Female,48,Single,2,67,Mobile Phone,UPI,Others,5,1,3,1,1.28,4,38.0,0.0,25.36,1,15.6,0
CUST103900,Male,69,Married,1,14,Mobile Phone,Cash on Delivery,Laptop & Accessory,5,2,3,0,2.17,5,19.0,150.59,6.35,2,1.0,0
CUST103122,Male,42,Married,1,39,Mobile Phone,Credit Card,Laptop & Accessory,5,4,4,1,6.38,2,61.0,134.35,6.84,2,8.5,0
CUST104156,Female,38,Married,2,32,Computer,Credit Card,Grocery,5,3,4,0,2.03,5,48.0,162.59,14.43,4,10.8,0
CUST101969,Male,52,,1,55,Mobile Phone,Debit Card,Laptop & Accessory,5,1,1,0,0.61,4,0.0,144.27,32.11,1,14.3,0
CUST100671,Female,58,Single,3,24,Mobile Phone,E-wallet,Mobile Phone,5,5,6,0,2.76,6,53.0,82.89,11.77,2,11.2,0
CUST104188,Male,65,Married,2,68,Computer,Debit Card,Fashion,5,4,1,0,4.33,2,12.0,,14.14,1,3.5,0
CUST100666,Female,41,Married,1,29,Computer,UPI,Laptop & Accessory,2,1,7,0,2.63,2,17.0,,22.57,2,10.7,1
CUST104352,Female,36,Married,2,11,Mobile Phone,UPI,Mobile Phone,3,4,5,1,2.33,6,84.0,164.79,26.28,1,11.3,0
CUST101887,Male,60,Married,1,29,Mobile Phone,Cash on Delivery,Fashion,3,1,7,1,1.37,3,11.0,100.21,15.5,3,25.6,0
CUST103266,Male,51,Single,2,8,Mobile Phone,Credit Card,Laptop & Accessory,5,3,6,0,3.07,3,6.0,196.59,12.74,0,8.5,0
CUST100280,Male,55,Married,2,6,Mobile Phone,UPI,Fashion,5,2,4,1,1.25,3,68.0,43.32,7.22,5,12.7,0
CUST101719,Female,31,Single,3,11,Mobile Phone,Cash on Delivery,Fashion,5,1,3,1,5.95,6,46.0,261.56,20.7,1,18.7,0
CUST102947,Female,47,Married,2,4,Mobile Phone,Debit Card,Fashion,5,2,6,0,1.3,1,47.0,151.75,9.49,0,13.8,0
CUST100899,Female,41,Married,1,65,Mobile Phone,Debit Card,Mobile Phone,4,5,6,1,7.56,1,79.0,191.03,25.01,0,18.7,1
CUST104865,Male,55,Married,1,35,Computer,UPI,Laptop & Accessory,2,1,7,0,0.77,3,25.0,149.37,,0,9.3,0
CUST100760,Female,28,Single,1,9,Mobile Phone,UPI,Mobile Phone,1,3,6,1,1.25,6,67.0,99.3,17.9,0,16.9,0
CUST101906,Male,61,Single,2,19,Mobile Phone,Cash on Delivery,Laptop & Accessory,3,5,3,1,2.9,3,66.0,202.2,10.53,3,1.0,0
CUST104042,Male,44,Married,2,60,Computer,UPI,Fashion,1,2,5,0,1.39,2,3.0,158.48,13.41,2,23.2,0
CUST103823,Male,49,Married,3,25,Mobile Phone,E-wallet,Fashion,4,2,2,1,2.9,4,6.0,103.99,23.92,4,15.1,0
CUST104138,Female,18,Single,1,0,Mobile Phone,Debit Card,Mobile Phone,5,5,4,0,1.98,1,15.0,151.75,5.14,2,1.0,0
CUST103818,Female,52,Married,1,64,Mobile Phone,Cash on Delivery,Mobile Phone,4,5,2,0,2.08,3,15.0,205.91,13.41,2,10.8,0
CUST104300,Male,28,Married,3,3,Computer,Credit Card,Laptop & Accessory,1,5,3,1,5.06,4,20.0,129.7,22.29,0,20.1,1
CUST102593,Male,59,Married,1,34,Mobile Phone,E-wallet,Grocery,3,5,7,1,3.54,3,53.0,127.84,22.3,4,3.6,0
CUST104164,Female,38,Married,1,69,Mobile Phone,Credit Card,Others,1,2,6,1,2.87,2,78.0,209.9,19.79,1,18.6,0
CUST103031,Male,42,Divorced,1,60,Computer,Credit Card,Mobile Phone,4,1,5,0,3.91,4,79.0,216.05,4.74,2,20.0,0
CUST103579,Male,62,Single,1,5,Mobile Phone,Debit Card,Laptop & Accessory,4,5,1,0,2.27,4,13.0,230.49,29.54,0,23.0,0
CUST102832,Male,22,Married,1,50,Mobile Phone,Cash on Delivery,Mobile Phone,4,3,3,0,3.97,1,38.0,188.7,22.06,2,22.6,0
CUST103472,Female,25,Married,1,24,Computer,E-wallet,Mobile Phone,5,2,1,0,4.74,2,16.0,100.89,,2,17.7,0
CUST100137,Male,32,Single,2,65,Mobile Phone,UPI,Mobile Phone,2,1,1,1,4.61,4,81.0,99.66,2.71,3,23.3,0
CUST102180,Female,53,Married,1,1,Computer,Credit Card,Mobile Phone,4,4,5,0,3.2,9,17.0,69.75,21.25,3,11.2,0
CUST102128,Male,61,Single,1,39,Mobile Phone,Cash on Delivery,Fashion,1,4,7,0,4.1,3,73.0,200.52,31.69,1,10.8,0
CUST103177,Male,62,Single,1,37,Mobile Phone,UPI,Fashion,3,2,5,0,1.85,4,28.0,,13.18,1,8.1,0
CUST104381,Male,45,Married,2,32,Mobile Phone,E-wallet,Grocery,5,5,3,0,1.91,5,22.0,103.54,,0,21.1,0
CUST104261,Female,41,Married,2,56,Computer,Cash on Delivery,Others,4,2,1,1,,3,33.0,202.79,8.23,1,20.7,0
CUST104344,Female,26,Married,1,36,Mobile Phone,UPI,Laptop & Accessory,2,2,1,0,2.68,3,68.0,69.66,27.29,2,11.3,0
CUST101331,Male,54,Married,3,48,Mobile Phone,Cash on Delivery,Grocery,4,3,1,0,1.5,1,22.0,145.93,16.4,0,8.8,0
CUST102017,Male,58,Married,3,68,Mobile Phone,Cash on Delivery,Mobile Phone,2,1,1,0,0.29,2,72.0,208.05,6.73,3,6.7,0
CUST102482,Male,19,Single,1,52,Mobile Phone,Credit Card,Grocery,5,5,5,0,3.73,5,50.0,47.91,23.59,1,13.6,0
CUST101358,Female,38,Married,1,20,Mobile Phone,UPI,Laptop & Accessory,2,2,2,0,1.56,3,21.0,159.64,20.66,1,13.8,0
CUST101329,Male,28,Single,3,27,Mobile Phone,Debit Card,Mobile Phone,1,4,7,0,3.91,3,39.0,196.79,3.42,2,23.7,1
CUST102150,Female,24,Married,1,14,Computer,Debit Card,Fashion,1,4,3,0,3.72,3,24.0,113.71,12.89,1,19.6,0
CUST102122,Male,63,Married,1,31,Computer,UPI,Grocery,4,2,6,1,1.81,2,5.0,124.65,10.44,3,17.6,0
CUST103981,Male,24,Married,1,28,Mobile Phone,Cash on Delivery,Mobile Phone,4,3,1,1,1.3,4,81.0,182.94,23.9,6,22.8,0
CUST101252,Male,35,Married,1,29,Computer,Credit Card,Mobile Phone,2,5,1,0,0.88,1,79.0,61.69,17.98,0,15.7,1
CUST103278,Male,20,Single,1,67,Computer,E-wallet,Grocery,3,3,3,0,2.98,4,74.0,233.62,17.32,0,20.2,0
CUST103374,Male,59,Single,3,55,Mobile Phone,Debit Card,Mobile Phone,3,1,3,0,1.04,8,52.0,32.79,12.81,0,21.9,0
CUST102814,Male,23,Married,1,5,Computer,Debit Card,Mobile Phone,5,2,7,1,1.69,1,75.0,143.94,29.49,3,15.6,0
CUST101848,Male,34,Single,1,10,Mobile Phone,Debit Card,Grocery,4,5,2,1,1.3,3,65.0,169.69,12.52,0,27.0,0
CUST103037,Male,28,Married,2,51,Mobile Phone,Debit Card,Mobile Phone,1,3,1,0,6.31,2,36.0,159.97,13.14,1,7.3,0
CUST100388,Male,24,Married,1,28,Mobile Phone,UPI,Mobile Phone,1,1,4,1,5.54,6,31.0,181.19,14.24,1,26.0,0
CUST100235,Female,57,Divorced,1,49,Mobile Phone,Cash on Delivery,Laptop & Accessory,1,4,5,1,0.49,1,9.0,181.36,14.67,1,1.0,0
CUST101077,Male,37,Single,2,6,Mobile Phone,Debit Card,Fashion,4,2,3,0,2.24,1,0.0,123.14,7.93,1,21.0,0
CUST101984,Female,53,Married,1,64,Mobile Phone,Cash on Delivery,Mobile Phone,4,5,6,0,7.68,4,6.0,187.99,16.66,0,1.0,0
CUST104363,Female,40,Single,2,2,Mobile Phone,E-wallet,Fashion,3,2,2,0,2.11,3,65.0,183.06,8.17,4,14.7,1
CUST103962,Female,20,Married,3,39,Mobile Phone,UPI,Mobile Phone,5,3,5,0,6.8,4,14.0,85.42,16.86,1,5.4,0
CUST100770,Male,20,Divorced,1,47,Mobile Phone,UPI,Laptop & Accessory,3,1,1,0,5.23,4,4.0,184.66,8.46,3,6.4,0
CUST102165,Male,47,Married,1,38,Mobile Phone,Credit Card,Mobile Phone,3,2,1,0,1.68,4,41.0,194.74,4.77,1,24.2,0
CUST100673,Female,54,Married,3,18,Mobile Phone,E-wallet,Laptop & Accessory,4,2,7,0,0.86,1,45.0,200.4,27.78,1,3.8,0
CUST100249,Male,46,Single,3,30,Mobile Phone,E-wallet,Fashion,2,1,4,0,6.15,3,72.0,92.37,,0,17.5,0
CUST101574,Male,68,Divorced,3,28,Computer,Debit Card,Laptop & Accessory,4,2,7,0,3.73,3,74.0,177.97,0.0,2,3.2,0
CUST103419,Female,26,Single,2,53,Computer,Debit Card,Fashion,5,5,2,0,0.7,5,39.0,185.14,24.04,4,25.2,0
CUST102081,Male,41,Single,3,13,Mobile Phone,Debit Card,Grocery,4,5,1,0,0.44,2,10.0,164.22,17.68,0,7.2,0
CUST101823,Female,23,Divorced,2,36,Mobile Phone,Cash on Delivery,Mobile Phone,5,3,1,0,0.25,2,11.0,216.54,14.86,0,10.1,0
CUST100716,Female,51,Single,2,53,Mobile Phone,Debit Card,Fashion,1,3,4,0,0.98,3,11.0,157.64,15.05,2,10.8,0
CUST104683,Female,32,Single,2,15,Computer,Credit Card,Mobile Phone,5,2,2,1,0.58,3,23.0,152.54,10.78,1,18.8,0
CUST102048,Male,24,Single,2,26,Computer,E-wallet,Laptop & Accessory,4,4,5,0,2.64,1,19.0,156.79,13.06,3,21.9,0
CUST104178,Female,68,Married,2,71,Computer,Cash on Delivery,Others,2,5,4,0,2.88,2,53.0,122.72,8.76,0,17.4,0
CUST102724,Male,65,Single,1,69,Computer,Cash on Delivery,Mobile Phone,1,1,7,0,2.08,3,68.0,46.71,17.3,2,8.5,0
CUST104535,Male,50,Married,2,46,Mobile Phone,Credit Card,Laptop & Accessory,2,3,6,1,4.75,1,46.0,190.09,4.23,0,23.6,0
CUST101460,Female,25,Single,2,10,Mobile Phone,UPI,Mobile Phone,3,5,2,0,0.88,2,20.0,206.37,8.87,0,23.0,0
CUST101668,Male,50,Married,2,12,Mobile Phone,Credit Card,Grocery,3,2,2,0,1.11,4,51.0,106.96,8.93,0,18.2,0
CUST102756,Female,31,Single,1,43,Mobile Phone,Debit Card,Fashion,2,1,1,0,3.64,5,0.0,156.65,6.72,0,13.2,0
CUST102000,Female,44,Married,2,66,Mobile Phone,UPI,Laptop & Accessory,5,2,2,0,3.37,4,79.0,83.55,10.03,2,27.9,0
CUST100404,Female,61,Married,1,71,Mobile Phone,UPI,Fashion,5,5,2,0,2.08,4,51.0,214.87,20.88,0,1.0,0
CUST100384,Male,56,Single,3,36,Mobile Phone,UPI,Others,2,3,4,1,,3,27.0,192.33,6.93,1,12.0,0
CUST104506,Male,36,Married,3,58,Computer,Debit Card,Mobile Phone,5,3,4,0,5.81,0,43.0,186.89,2.47,2,14.1,0
CUST102152,Female,54,Married,3,48,Mobile Phone,Debit Card,Fashion,4,5,5,0,4.04,2,17.0,149.86,9.97,3,3.8,0
CUST101633,Female,33,Single,1,66,Mobile Phone,E-wallet,Mobile Phone,3,1,2,1,1.0,2,15.0,187.11,15.34,3,10.6,0
CUST104600,Female,28,Single,2,23,Mobile Phone,Debit Card,Mobile Phone,4,5,1,0,,0,77.0,286.91,21.26,1,26.0,0
CUST103925,Female,47,Single,2,19,Mobile Phone,Debit Card,Laptop & Accessory,4,1,4,0,1.85,4,61.0,197.78,14.8,3,20.4,1
CUST104158,Male,32,Single,2,43,Mobile Phone,E-wallet,Fashion,1,1,5,1,0.94,3,45.0,24.02,13.27,1,15.9,0
CUST100223,Female,49,Married,2,53,Computer,Credit Card,Fashion,3,1,5,0,0.97,4,84.0,208.65,12.04,3,1.8,0
CUST102193,Male,21,Single,1,47,Mobile Phone,Credit Card,Laptop & Accessory,2,3,5,0,1.86,4,73.0,148.81,24.84,0,3.4,0
